_id,CASE_ENQUIRY_ID,open_dt,target_dt,closed_dt,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,Fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Latitude,Longitude,Source
117258,101002189761,2017-08-16T13:16:00,2017-08-23T13:16:15,None,OVERDUE,Open,,Broken Park Equipment - Joe Ciampa Community Garden (BPRD),Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,INFO_Massport,INFO,https://mayors24.cityofboston.gov/media/boston/report/photos/59947dd804852431e44d92e3/report.jpg,,135 Marginal St  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0101,135 Marginal St,02128,42.3652,-71.0367,Citizens Connect App
117004,101002190056,2017-08-16T17:25:00,2017-08-18T17:25:21,None,OVERDUE,Open,,Work w/out Permit,Inspectional Services,Building,Work w/out Permit,ISD_Building (INTERNAL),ISD,,,19 Monmouth St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0107,19 Monmouth St,02128,42.3795,-71.0384,Constituent Call
118090,101002188772,2017-08-15T15:13:00,2018-08-15T15:14:09,None,ONTIME,Open,,Tree Maintenance Requests,Parks & Recreation Department,Trees,Tree Maintenance Requests,PARK_Tree Maintenance Request,PARK,,,127 Putnam St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0106,127 Putnam St,02128,42.3785,-71.0323,Constituent Call
113218,101002194569,2017-08-22T10:06:22,2017-09-21T10:06:22,None,OVERDUE,Open,,Trash on Vacant Lot,Inspectional Services,Environmental Services,Trash on Vacant Lot,ISD_Environmental Services (INTERNAL),ISD,,,36 Gove St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0104,36 Gove St,02128,42.3717,-71.0375,Constituent Call
118035,101002188833,2017-08-15T16:12:00,2017-08-18T16:12:46,None,OVERDUE,Open,,Contractor Complaints,Public Works Department,Highway Maintenance,Contractor Complaints,PWDx_Sidewalk Repair,PWDx,,,36 Waldemar Ave  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0114,36 Waldemar Ave,02128,42.3908,-71.0002,Constituent Call
117219,101002189808,2017-08-16T13:48:00,2017-08-17T13:48:26,None,OVERDUE,Open,,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/5994855c04852431e44d9456/photo_20170816_134759.jpg,,INTERSECTION of Brandywyne Dr & Saratoga St  East Boston  MA,1,09,1,A7,East Boston,1,1,0113,INTERSECTION Brandywyne Dr & Saratoga St,,42.3594,-71.0587,Citizens Connect App
117203,101002189826,2017-08-16T14:02:00,2017-08-17T14:02:39,None,OVERDUE,Open,,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/599488b304852431e44d94c8/photo_20170816_140216.jpg,,INTERSECTION of Saratoga St & Westbrook St  East Boston  MA,1,09,1,A7,East Boston,1,1,,INTERSECTION Saratoga St & Westbrook St,,42.3594,-71.0587,Citizens Connect App
117195,101002189835,2017-08-16T14:10:00,2017-09-15T14:10:21,None,OVERDUE,Open,,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of Brandywyne Dr & Saratoga St  East Boston  MA,1,09,1,A7,East Boston,1,1,0113,INTERSECTION Brandywyne Dr & Saratoga St,,42.3594,-71.0587,Constituent Call
119093,101002187596,2017-08-14T14:55:50,2018-08-14T14:55:50,None,ONTIME,Open,,Sidewalk Repair,Public Works Department,Highway Maintenance,Sidewalk Repair,PWDx_Sidewalk Repair,PWDx,,,296 Lexington St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0109,296 Lexington St,02128,42.381,-71.029,Constituent Call
118213,101002188631,2017-08-15T13:14:00,None,None,ONTIME,Open,,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,231 Leyden St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0113,231 Leyden St,02128,42.3884,-71.0025,Constituent Call
118079,101002188785,2017-08-15T15:27:00,2017-08-22T15:27:09,None,OVERDUE,Open,,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,312 Border St  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0107,312 Border St,02128,42.3784,-71.0405,Citizens Connect App
120408,101002186008,2017-08-12T07:52:00,2017-08-21T08:30:00,None,OVERDUE,Open,,Overflowing Trash Can - Decatur and Meridien Park (BPRD),Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,INFO_Reallocation From Dept,INFO,https://mayors24.cityofboston.gov/media/boston/report/photos/598eebdb04852431e44d310c/report.jpg,,25 Decatur St  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0104,25 Decatur St,02128,42.3725,-71.0403,Citizens Connect App
117651,101002189289,2017-08-16T08:29:00,2017-12-14T08:29:47,None,OVERDUE,Open,,Overcrowding,Inspectional Services,Housing,Overcrowding,ISD_Housing (INTERNAL),ISD,,,389 Maverick St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0101,389 Maverick St,02128,42.3657,-71.0291,Constituent Call
100368,101002209282,2017-09-07T07:20:00,2017-09-14T08:30:00,None,OVERDUE,Open,,Litter / Ground Maintenance - Eagle Hill Memorial Park CG (BPRD),Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,BPS_Administrative,BPS_,https://mayors24.cityofboston.gov/media/boston/report/photos/59b12b7f0485a8d3ae7f90aa/report.jpg,,316 Meridian St  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0106,316 Meridian St,02128,42.3775,-71.0393,Citizens Connect App
104485,101002204620,2017-09-01T11:51:00,2019-08-22T11:51:56,None,ONTIME,Open,,Contractors Complaint,Inspectional Services,Building,Contractors Complaint,ISD_Building (INTERNAL),ISD,,,45 Lamson St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0101,45 Lamson St,02128,42.3669,-71.032,Constituent Call
117770,101002189143,2017-08-16T01:33:00,2017-08-30T08:30:00,None,OVERDUE,Open,,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,INFO_Mass DCR,INFO,,,INTERSECTION of Leverett St & Bennington St  East Boston  MA,1,09,1,A7,East Boston,1,1,0112,INTERSECTION Leverett St & Bennington St,,42.3594,-71.0587,Citizens Connect App
101073,101002208458,2017-09-06T08:44:00,2017-09-13T08:44:49,None,OVERDUE,Open,,Electrical,Inspectional Services,Building,Electrical,ISD_Building (INTERNAL),ISD,,,444 Sumner St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0101,444 Sumner St,02128,42.3657,-71.032,Constituent Call
99848,101002209885,2017-09-07T14:12:00,2018-09-07T14:12:40,None,ONTIME,Open,,Tree Maintenance Requests,Parks & Recreation Department,Trees,Tree Maintenance Requests,PARK_Tree Maintenance Request,PARK,,,4 Cottage St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0103,4 Cottage St,02128,42.3659,-71.0368,Employee Generated
99844,101002209889,2017-09-07T14:17:00,2018-09-07T14:17:50,None,ONTIME,Open,,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,155-157 Orleans St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0102,155-157 Orleans St,02128,42.3708,-71.0349,Employee Generated
105676,101002203285,2017-08-31T11:20:25,2017-12-29T11:20:25,None,OVERDUE,Open,,Unsatisfactory Living Conditions,Inspectional Services,Housing,Unsatisfactory Living Conditions,ISD_Housing (INTERNAL),ISD,,,236 Webster St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0101,236 Webster St,02128,42.3649,-71.0322,Constituent Call
105522,101002203459,2017-08-31T13:34:00,2018-08-31T13:34:02,None,ONTIME,Open,,Tree In Park: Central Square; East Boston,Parks & Recreation Department,Trees,Tree in Park,PARK_Tree in Park,PARK,,,INTERSECTION of Meridian St & Porter St  East Boston  MA,1,09,1,A7,East Boston,1,1,0106,INTERSECTION Meridian St & Porter St,,42.3594,-71.0587,Constituent Call
103397,101002205822,2017-09-02T12:05:00,2017-09-19T08:30:00,None,OVERDUE,Open,,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BPD_Districts,BPD_,,,INTERSECTION of Ashley St & Boardman St  East Boston  MA,1,09,1,A7,East Boston,1,1,0113,INTERSECTION Ashley St & Boardman St,,42.3594,-71.0587,Citizens Connect App
104518,101002204583,2017-09-01T11:40:34,2017-09-02T11:40:34,None,OVERDUE,Open,,Unsafe/Dangerous Conditions,Inspectional Services,Building,Unsafe Dangerous Conditions,ISD_Building (INTERNAL),ISD,,,86 White St  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0108,86 White St,02128,42.381,-71.0349,Constituent Call
118102,101002188758,2017-08-15T15:04:00,2017-08-22T15:04:33,None,OVERDUE,Open,,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,312 Border St  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0107,312 Border St,02128,42.3784,-71.0405,Citizens Connect App
97291,101002212976,2017-09-11T15:16:00,None,None,ONTIME,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,INFO_General Comments Complaints Compliments,INFO,,,INTERSECTION of Border St & Maverick St  East Boston  MA,1,09,1,A7,East Boston,1,1,0104,INTERSECTION Border St & Maverick St,,42.3594,-71.0587,Constituent Call
99863,101002209869,2017-09-07T14:07:00,2018-09-07T14:07:05,None,ONTIME,Open,,Tree Maintenance Requests,Parks & Recreation Department,Trees,Tree Maintenance Requests,PARK_Tree Maintenance Request,PARK,,,33 Cottage St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0101,33 Cottage St,02128,42.3666,-71.0359,Employee Generated
100577,101002209030,2017-09-06T16:19:00,2018-09-06T16:19:48,None,ONTIME,Open,,Tree Maintenance Requests,Parks & Recreation Department,Trees,Tree Maintenance Requests,PARK_Tree Maintenance Request,PARK,,,997-1003 Saratoga St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0112,997-1003 Saratoga St,02128,42.3865,-71.0067,Citizens Connect App
106000,101002202935,2017-08-31T08:19:50,2017-09-30T08:19:50,None,OVERDUE,Open,,Trash on Vacant Lot,Inspectional Services,Environmental Services,Trash on Vacant Lot,ISD_Environmental Services (INTERNAL),ISD,,,175 Leyden St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0113,175 Leyden St,02128,42.3886,-71.005,Constituent Call
106024,101002202911,2017-08-31T08:07:00,2017-09-06T08:30:00,None,OVERDUE,Open,,Building Inspection Request,Inspectional Services,Building,Building Inspection Request,ISD_Building (INTERNAL),ISD,,,123 Saratoga St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0106,123 Saratoga St,02128,42.3768,-71.0355,Constituent Call
105399,101002203591,2017-08-31T15:24:00,2017-09-02T15:24:35,None,OVERDUE,Open,,Work w/out Permit,Inspectional Services,Building,Work w/out Permit,ISD_Building (INTERNAL),ISD,,,2 Swift Ter  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0110,2 Swift Ter,02128,42.3802,-71.0218,Constituent Call
106243,101002202661,2017-08-30T22:31:00,2017-09-01T08:30:00,None,OVERDUE,Open,,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,INFO_Reallocation From Dept,INFO,,,430 William F McClellan Hwy  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0113,430 William F McClellan Hwy,02128,42.392,-71.0132,Citizens Connect App
109139,101002199350,2017-08-27T22:32:00,2017-09-05T08:30:00,None,OVERDUE,Open,,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,https://mayors24.cityofboston.gov/media/boston/report/photos/59a380ac0485a8d3ae7e9d14/report.jpg,,149 Everett St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0101,149 Everett St,02128,42.3665,-71.0327,Citizens Connect App
111745,101002196255,2017-08-23T17:55:00,2017-08-31T08:30:00,None,OVERDUE,Open,,Exceeding Terms of Permit,Inspectional Services,Building,Exceeding Terms of Permit,ISD_Building (INTERNAL),ISD,,,50 Wordsworth St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0111,50 Wordsworth St,02128,42.3851,-71.0176,Constituent Call
111840,101002196146,2017-08-23T16:26:00,2019-08-13T16:26:30,None,ONTIME,Open,,Contractors Complaint,Inspectional Services,Building,Contractors Complaint,ISD_Building (INTERNAL),ISD,,,288 Marginal St  East Boston  MA  02128,1,9,1,A7,East Boston,1,01,0101,288 Marginal St,02128,42.3642,-71.0308,Constituent Call
116901,101002190174,2017-08-16T19:43:00,2017-08-18T08:30:00,None,OVERDUE,Open,,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/5994d88304852431e44d9bf3/photo_20170816_194241.jpg,,INTERSECTION of Brandywyne Dr & Saratoga St  East Boston  MA,1,09,1,A7,East Boston,1,1,0113,INTERSECTION Brandywyne Dr & Saratoga St,,42.3594,-71.0587,Citizens Connect App
117638,101002189303,2017-08-16T08:39:00,2017-11-14T08:39:35,None,OVERDUE,Open,,Unsatisfactory Utilities - Electrical  Plumbing,Inspectional Services,Housing,Unsatisfactory Utilities - Electrical  Plumbing,ISD_Housing (INTERNAL),ISD,,,197 Sumner St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0103,197 Sumner St,02128,42.3689,-71.0402,Constituent Call
112323,101002195590,2017-08-23T08:50:00,2018-08-23T08:50:11,None,ONTIME,Open,,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,54 Princeton St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0107,54 Princeton St,02128,42.3773,-71.0373,Self Service
113044,101002194757,2017-08-22T12:18:00,2017-08-29T12:18:03,None,OVERDUE,Open,,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,BHA_General,BHA_,,,600 Border St  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0108,600 Border St,02128,42.3816,-71.0405,Constituent Call
113248,101002194532,2017-08-22T09:50:00,2017-08-29T09:50:27,None,OVERDUE,Open,,Electrical,Inspectional Services,Building,Electrical,ISD_Building (INTERNAL),ISD,,,69 Putnam St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0108,69 Putnam St,02128,42.3803,-71.0336,Constituent Call
115467,101002191908,2017-08-18T11:51:03,2018-08-18T11:51:02,None,ONTIME,Open,,Sidewalk Repair,Public Works Department,Highway Maintenance,Sidewalk Repair,PWDx_Sidewalk Repair,PWDx,,,INTERSECTION of Prescott Ct & Prescott St  East Boston  MA,1,09,1,A7,East Boston,1,1,0110,INTERSECTION Prescott Ct & Prescott St,,42.3594,-71.0587,Employee Generated
114888,101002192610,2017-08-19T15:09:00,2017-08-28T08:30:00,None,OVERDUE,Open,,Electrical,Inspectional Services,Building,Electrical,ISD_Building (INTERNAL),ISD,,,72 Marginal St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0103,72 Marginal St,02128,42.3666,-71.0385,Constituent Call
118032,101002188836,2017-08-15T16:16:00,2018-08-15T16:17:05,None,ONTIME,Open,,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,105 Lexington St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0107,105 Lexington St,02128,42.3782,-71.0359,Constituent Call
116961,101002190103,2017-08-16T18:20:00,2017-08-24T08:30:00,None,OVERDUE,Open,,Illegal Occupancy,Inspectional Services,Building,Illegal Occupancy,ISD_Building (INTERNAL),ISD,,,156 Bremen St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0104,156 Bremen St,02128,42.3723,-71.0351,Constituent Call
116738,101002190381,2017-08-17T07:20:00,2017-08-19T07:20:29,None,OVERDUE,Open,,Work w/out Permit,Inspectional Services,Building,Work w/out Permit,ISD_Building (INTERNAL),ISD,,,2 Swift Ter  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0110,2 Swift Ter,02128,42.3802,-71.0218,Constituent Call
93327,101002217669,2017-09-15T15:06:11,2018-09-15T15:06:12,None,ONTIME,Open,,Sidewalk Repair,Public Works Department,Highway Maintenance,Sidewalk Repair,PWDx_Sidewalk Repair,PWDx,,,183 Leyden St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0113,183 Leyden St,02128,42.3886,-71.0047,Employee Generated
99868,101002209862,2017-09-07T14:02:00,2018-09-07T14:03:05,None,ONTIME,Open,,Tree Maintenance Requests,Parks & Recreation Department,Trees,Tree Maintenance Requests,PARK_Tree Maintenance Request,PARK,,,49-51 Cottage St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0101,49-51 Cottage St,02128,42.367,-71.0357,Employee Generated
90726,101002220761,2017-09-19T13:48:00,2017-09-26T13:48:06,None,OVERDUE,Open,,Broken Park Equipment - East Boston Greenway (BPRD),Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,https://mayors24.cityofboston.gov/media/boston/report/photos/59c1585104856dbbdac74cc3/photo_20170919_134710.jpg,,114-114H Cottage St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0102,114-114H Cottage St,02128,42.3686,-71.0346,Citizens Connect App
94938,101002215702,2017-09-13T17:56:00,2017-09-28T08:30:00,None,OVERDUE,Open,,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,https://mayors24.cityofboston.gov/media/boston/report/photos/59b9a99904856dbbdac6be1d/report.jpg,,INTERSECTION of Maverick Sq & Sumner St  East Boston  MA,1,09,1,A7,East Boston,1,1,0103,INTERSECTION Maverick Sq & Sumner St,,42.3594,-71.0587,Citizens Connect App
97571,101002212669,2017-09-11T11:01:00,2017-12-10T11:01:44,None,OVERDUE,Open,,Maintenance Complaint - Residential,Inspectional Services,Housing,Maintenance Complaint - Residential,ISD_Housing (INTERNAL),ISD,,,50 Falcon St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0108,50 Falcon St,02128,42.3821,-71.0375,Constituent Call
96555,101002213826,2017-09-12T12:15:00,None,None,ONTIME,Open,,Sidewalk Cover / Manhole,Boston Water & Sewer Commission,Sidewalk Cover / Manhole,Sidewalk Cover / Manhole,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1072 Saratoga St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0112,1072 Saratoga St,02128,42.3858,-71.0037,Constituent Call
99860,101002209872,2017-09-07T14:07:00,2018-09-07T14:07:40,None,ONTIME,Open,,Tree Maintenance Requests,Parks & Recreation Department,Trees,Tree Maintenance Requests,PARK_Tree Maintenance Request,PARK,,,32 Cottage St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0103,32 Cottage St,02128,42.3666,-71.0363,Employee Generated
119111,101002187578,2017-08-14T14:45:30,2018-08-14T14:45:31,None,ONTIME,Open,,Sidewalk Repair,Public Works Department,Highway Maintenance,Sidewalk Repair,PWDx_Sidewalk Repair,PWDx,,,60 Waldemar Ave  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0114,60 Waldemar Ave,02128,42.3914,-71.0017,Constituent Call
90396,101002221180,2017-09-20T01:58:00,2017-09-27T08:30:00,None,OVERDUE,Open,,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Walley St & Bennington St  East Boston  MA,1,09,1,A7,East Boston,1,1,0113,INTERSECTION Walley St & Bennington St,,42.3594,-71.0587,Citizens Connect App
99009,101002210871,2017-09-08T13:25:00,2018-09-08T13:25:06,None,ONTIME,Open,,Tree Maintenance Requests,Parks & Recreation Department,Trees,Tree Maintenance Requests,PARK_Tree Maintenance Request,PARK,,,14 Trenton St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0107,14 Trenton St,02128,42.3782,-71.0387,Constituent Call
